Date & Time,Load (tons),Refr compressor power (kW),Utility power (kW)
Sun 7/8/2012 6:30 PM,250,173,370
Sun 7/8/2012 6:45 PM,209,143,370
Sun 7/8/2012 7:00 PM,163,133,349
Sun 7/8/2012 7:15 PM,162,141,352
Sun 7/8/2012 7:30 PM,162,109,330
Sun 7/8/2012 7:45 PM,164,108,321
Sun 7/8/2012 8:00 PM,163,112,324
Sun 7/8/2012 8:15 PM,163,111,318
Sun 7/8/2012 8:30 PM,162,112,323
Sun 7/8/2012 8:45 PM,163,112,328
Sun 7/8/2012 9:00 PM,163,110,335
Sun 7/8/2012 9:15 PM,160,86,328
Sun 7/8/2012 9:30 PM,163,110,330
Sun 7/8/2012 9:45 PM,162,104,332
Sun 7/8/2012 10:00 PM,161,111,332
Sun 7/8/2012 10:15 PM,159,93,314
Sun 7/8/2012 10:30 PM,162,110,321
Sun 7/8/2012 10:45 PM,156,87,295
Sun 7/8/2012 11:00 PM,163,109,313
Sun 7/8/2012 11:15 PM,163,108,328
Sun 7/8/2012 11:30 PM,162,108,341
Sun 7/8/2012 11:45 PM,162,106,352
Mon 7/9/2012 12:00 AM,162,99,354
Mon 7/9/2012 12:15 AM,248,175,484
Mon 7/9/2012 12:30 AM,279,222,637
Mon 7/9/2012 12:45 AM,305,230,696
Mon 7/9/2012 1:00 AM,217,204,578
Mon 7/9/2012 1:15 AM,235,179,527
Mon 7/9/2012 1:30 AM,156,145,445
Mon 7/9/2012 1:45 AM,162,107,375
Mon 7/9/2012 2:00 AM,161,125,394
Mon 7/9/2012 2:15 AM,164,98,389
Mon 7/9/2012 2:30 AM,163,110,386
Mon 7/9/2012 2:45 AM,344,252,492
Mon 7/9/2012 3:00 AM,472,385,911
Mon 7/9/2012 3:15 AM,363,246,811
Mon 7/9/2012 3:30 AM,163,112,647
Mon 7/9/2012 3:45 AM,402,312,826
Mon 7/9/2012 4:00 AM,405,316,834
Mon 7/9/2012 4:15 AM,304,269,847
Mon 7/9/2012 4:30 AM,300,271,804
Mon 7/9/2012 4:45 AM,264,207,748
Mon 7/9/2012 5:00 AM,266,180,659
Mon 7/9/2012 5:15 AM,268,180,616
Mon 7/9/2012 5:30 AM,304,272,807
Mon 7/9/2012 5:45 AM,400,274,811
Mon 7/9/2012 6:00 AM,296,241,795
Mon 7/9/2012 6:15 AM,334,251,816
Mon 7/9/2012 6:30 AM,389,264,883
Mon 7/9/2012 6:45 AM,407,280,874
Mon 7/9/2012 7:00 AM,340,252,832
Mon 7/9/2012 7:15 AM,347,251,800
Mon 7/9/2012 7:30 AM,307,243,793
Mon 7/9/2012 7:45 AM,374,260,839
Mon 7/9/2012 8:00 AM,340,250,813
Mon 7/9/2012 8:15 AM,367,259,785
Mon 7/9/2012 8:30 AM,430,295,813
Mon 7/9/2012 8:45 AM,371,262,817
Mon 7/9/2012 9:00 AM,339,247,806
Mon 7/9/2012 9:15 AM,336,247,786
Mon 7/9/2012 9:30 AM,429,293,808
Mon 7/9/2012 9:45 AM,305,240,797
Mon 7/9/2012 10:00 AM,268,227,753
Mon 7/9/2012 10:15 AM,354,246,760
Mon 7/9/2012 10:30 AM,336,285,813
Mon 7/9/2012 10:45 AM,268,268,770
Mon 7/9/2012 11:00 AM,269,176,704
Mon 7/9/2012 11:15 AM,347,238,722
Mon 7/9/2012 11:30 AM,266,216,713
Mon 7/9/2012 11:45 AM,266,185,691
Mon 7/9/2012 12:00 PM,266,194,710
Mon 7/9/2012 12:15 PM,334,235,746
Mon 7/9/2012 12:30 PM,269,213,739
Mon 7/9/2012 12:45 PM,268,181,703
Mon 7/9/2012 1:00 PM,268,182,699
Mon 7/9/2012 1:15 PM,353,249,734
Mon 7/9/2012 1:30 PM,353,249,822
Mon 7/9/2012 1:45 PM,281,217,809
Mon 7/9/2012 2:00 PM,347,238,809
Mon 7/9/2012 2:15 PM,355,290,877
Mon 7/9/2012 2:30 PM,380,292,878
Mon 7/9/2012 2:45 PM,368,289,870
Mon 7/9/2012 3:00 PM,424,316,874
Mon 7/9/2012 3:15 PM,302,276,826
Mon 7/9/2012 3:30 PM,304,244,830
Mon 7/9/2012 3:45 PM,348,256,836
Mon 7/9/2012 4:00 PM,349,256,827
Mon 7/9/2012 4:15 PM,355,263,826
Mon 7/9/2012 4:30 PM,402,280,837
Mon 7/9/2012 4:45 PM,362,263,840
Mon 7/9/2012 5:00 PM,391,267,856
Mon 7/9/2012 5:15 PM,393,272,831
Mon 7/9/2012 5:30 PM,376,262,832
Mon 7/9/2012 5:45 PM,267,233,774
Mon 7/9/2012 6:00 PM,288,239,800
Mon 7/9/2012 6:15 PM,286,238,757
Mon 7/9/2012 6:30 PM,345,260,803
Mon 7/9/2012 6:45 PM,350,260,814
Mon 7/9/2012 7:00 PM,365,260,832
Mon 7/9/2012 7:15 PM,332,254,806
Mon 7/9/2012 7:30 PM,322,250,813
Mon 7/9/2012 7:45 PM,267,237,793
Mon 7/9/2012 8:00 PM,365,264,792
Mon 7/9/2012 8:15 PM,378,271,803
Mon 7/9/2012 8:30 PM,305,241,803
Mon 7/9/2012 8:45 PM,330,249,797
Mon 7/9/2012 9:00 PM,269,236,771
Mon 7/9/2012 9:15 PM,312,246,789
Mon 7/9/2012 9:30 PM,319,246,813
Mon 7/9/2012 9:45 PM,381,272,813
Mon 7/9/2012 10:00 PM,341,257,832
Mon 7/9/2012 10:15 PM,311,244,827
Mon 7/9/2012 10:30 PM,391,269,834
Mon 7/9/2012 10:45 PM,348,260,817
Mon 7/9/2012 11:00 PM,304,247,821
Mon 7/9/2012 11:15 PM,299,238,825
Mon 7/9/2012 11:30 PM,389,265,842
Mon 7/9/2012 11:45 PM,346,262,837
Tue 7/10/2012 12:00 AM,282,238,830
Tue 7/10/2012 12:15 AM,356,259,807
Tue 7/10/2012 12:30 AM,357,264,799
Tue 7/10/2012 12:45 AM,268,239,803
Tue 7/10/2012 1:00 AM,381,267,840
Tue 7/10/2012 1:15 AM,366,267,809
Tue 7/10/2012 1:30 AM,301,246,811
Tue 7/10/2012 1:45 AM,260,219,765
Tue 7/10/2012 2:00 AM,266,187,714
Tue 7/10/2012 2:15 AM,352,254,714
Tue 7/10/2012 2:30 AM,351,234,752
Tue 7/10/2012 2:45 AM,341,246,747
Tue 7/10/2012 3:00 AM,327,232,770
Tue 7/10/2012 3:15 AM,351,247,793
Tue 7/10/2012 3:30 AM,277,207,765
Tue 7/10/2012 3:45 AM,331,239,767
Tue 7/10/2012 4:00 AM,322,231,783
Tue 7/10/2012 4:15 AM,267,219,736
Tue 7/10/2012 4:30 AM,279,220,736
Tue 7/10/2012 4:45 AM,284,212,734
Tue 7/10/2012 5:00 AM,267,187,715
Tue 7/10/2012 5:15 AM,267,215,724
Tue 7/10/2012 5:30 AM,267,185,698
Tue 7/10/2012 5:45 AM,351,254,724
Tue 7/10/2012 6:00 AM,274,220,757
Tue 7/10/2012 6:15 AM,314,225,770
Tue 7/10/2012 6:30 AM,352,253,769
Tue 7/10/2012 6:45 AM,351,251,755
Tue 7/10/2012 7:00 AM,262,194,723
Tue 7/10/2012 7:15 AM,267,220,653
Tue 7/10/2012 7:30 AM,295,224,715
Tue 7/10/2012 7:45 AM,267,203,712
Tue 7/10/2012 8:00 AM,264,193,710
Tue 7/10/2012 8:15 AM,341,243,764
Tue 7/10/2012 8:30 AM,309,228,745
Tue 7/10/2012 8:45 AM,348,250,774
Tue 7/10/2012 9:00 AM,286,223,767
Tue 7/10/2012 9:15 AM,327,233,751
Tue 7/10/2012 9:30 AM,339,248,734
Tue 7/10/2012 9:45 AM,309,231,724
Tue 7/10/2012 10:00 AM,303,224,745
Tue 7/10/2012 10:15 AM,269,217,738
Tue 7/10/2012 10:30 AM,329,236,774
Tue 7/10/2012 10:45 AM,290,224,793
Tue 7/10/2012 11:00 AM,354,255,798
Tue 7/10/2012 11:15 AM,354,253,811
Tue 7/10/2012 11:30 AM,355,251,841
Tue 7/10/2012 11:45 AM,392,324,855
Tue 7/10/2012 12:00 PM,357,293,887
Tue 7/10/2012 12:15 PM,390,307,882
Tue 7/10/2012 12:30 PM,291,274,828
Tue 7/10/2012 12:45 PM,401,274,827
Tue 7/10/2012 1:00 PM,362,262,859
Tue 7/10/2012 1:15 PM,407,279,851
Tue 7/10/2012 1:30 PM,335,258,803
Tue 7/10/2012 1:45 PM,300,245,781
Tue 7/10/2012 2:00 PM,314,249,784
Tue 7/10/2012 2:15 PM,377,268,746
Tue 7/10/2012 2:30 PM,402,282,774
Tue 7/10/2012 2:45 PM,267,237,750
Tue 7/10/2012 3:00 PM,267,188,708
Tue 7/10/2012 3:15 PM,353,252,776
Tue 7/10/2012 3:30 PM,353,252,808
Tue 7/10/2012 3:45 PM,267,217,753
Tue 7/10/2012 4:00 PM,321,232,745
Tue 7/10/2012 4:15 PM,272,219,756
Tue 7/10/2012 4:30 PM,353,251,771
Tue 7/10/2012 4:45 PM,301,222,773
Tue 7/10/2012 5:00 PM,446,339,803
Tue 7/10/2012 5:15 PM,384,307,826
Tue 7/10/2012 5:30 PM,409,288,817
Tue 7/10/2012 5:45 PM,333,256,804
Tue 7/10/2012 6:00 PM,280,241,778
Tue 7/10/2012 6:15 PM,285,238,780
Tue 7/10/2012 6:30 PM,317,254,742
Tue 7/10/2012 6:45 PM,267,237,715
Tue 7/10/2012 7:00 PM,300,224,708
Tue 7/10/2012 7:15 PM,349,248,709
Tue 7/10/2012 7:30 PM,281,199,714
Tue 7/10/2012 7:45 PM,321,226,752
Tue 7/10/2012 8:00 PM,349,249,728
Tue 7/10/2012 8:15 PM,353,253,732
Tue 7/10/2012 8:30 PM,354,251,732
Tue 7/10/2012 8:45 PM,349,239,781
Tue 7/10/2012 9:00 PM,355,255,769
Tue 7/10/2012 9:15 PM,347,245,803
Tue 7/10/2012 9:30 PM,367,306,837
Tue 7/10/2012 9:45 PM,407,311,872
Tue 7/10/2012 10:00 PM,370,296,882
Tue 7/10/2012 10:15 PM,314,278,892
Tue 7/10/2012 10:30 PM,371,262,873
Tue 7/10/2012 10:45 PM,373,267,860
Tue 7/10/2012 11:00 PM,361,265,855
Tue 7/10/2012 11:15 PM,429,300,875
Tue 7/10/2012 11:30 PM,414,287,868
Tue 7/10/2012 11:45 PM,347,255,855
Wed 7/11/2012 12:00 AM,389,271,859
Wed 7/11/2012 12:15 AM,383,271,836
Wed 7/11/2012 12:30 AM,408,285,874
Wed 7/11/2012 12:45 AM,309,244,844
Wed 7/11/2012 1:00 AM,327,250,827
Wed 7/11/2012 1:15 AM,385,269,837
Wed 7/11/2012 1:30 AM,359,260,800
Wed 7/11/2012 1:45 AM,268,226,759
Wed 7/11/2012 2:00 AM,352,247,753
Wed 7/11/2012 2:15 AM,354,252,739
Wed 7/11/2012 2:30 AM,354,252,748
Wed 7/11/2012 2:45 AM,315,227,762
Wed 7/11/2012 3:00 AM,313,227,762
Wed 7/11/2012 3:15 AM,352,250,752
Wed 7/11/2012 3:30 AM,267,214,742
Wed 7/11/2012 3:45 AM,350,248,756
Wed 7/11/2012 4:00 AM,267,217,737
Wed 7/11/2012 4:15 AM,308,228,786
Wed 7/11/2012 4:30 AM,338,234,790
Wed 7/11/2012 4:45 AM,297,225,776
Wed 7/11/2012 5:00 AM,306,231,803
Wed 7/11/2012 5:15 AM,353,255,808
Wed 7/11/2012 5:30 AM,353,252,797
Wed 7/11/2012 5:45 AM,353,253,809
Wed 7/11/2012 6:00 AM,313,228,756
Wed 7/11/2012 6:15 AM,302,218,753
Wed 7/11/2012 6:30 AM,353,252,841
Wed 7/11/2012 6:45 AM,354,251,846
Wed 7/11/2012 7:00 AM,353,251,844
Wed 7/11/2012 7:15 AM,342,238,836
Wed 7/11/2012 7:30 AM,403,315,884
Wed 7/11/2012 7:45 AM,334,287,870
Wed 7/11/2012 8:00 AM,267,238,797
Wed 7/11/2012 8:15 AM,351,248,802
Wed 7/11/2012 8:30 AM,452,341,846
Wed 7/11/2012 8:45 AM,379,306,874
Wed 7/11/2012 9:00 AM,347,281,869
Wed 7/11/2012 9:15 AM,427,301,906
Wed 7/11/2012 9:30 AM,402,282,886
Wed 7/11/2012 9:45 AM,369,267,863
Wed 7/11/2012 10:00 AM,370,265,878
Wed 7/11/2012 10:15 AM,412,293,872
Wed 7/11/2012 10:30 AM,389,278,877
Wed 7/11/2012 10:45 AM,398,285,873
Wed 7/11/2012 11:00 AM,429,299,903
Wed 7/11/2012 11:15 AM,367,266,841
Wed 7/11/2012 11:30 AM,377,270,855
Wed 7/11/2012 11:45 AM,333,252,879
Wed 7/11/2012 12:00 PM,343,255,825
Wed 7/11/2012 12:15 PM,394,277,826
Wed 7/11/2012 12:30 PM,360,260,882
Wed 7/11/2012 12:45 PM,368,264,858
Wed 7/11/2012 1:00 PM,381,272,834
Wed 7/11/2012 1:15 PM,383,274,834
Wed 7/11/2012 1:30 PM,415,290,898
Wed 7/11/2012 1:45 PM,361,267,877
Wed 7/11/2012 2:00 PM,404,279,915
Wed 7/11/2012 2:15 PM,427,302,897
Wed 7/11/2012 2:30 PM,427,297,892
Wed 7/11/2012 2:45 PM,418,293,897
Wed 7/11/2012 3:00 PM,408,288,901
Wed 7/11/2012 3:15 PM,396,274,896
Wed 7/11/2012 3:30 PM,427,306,907
Wed 7/11/2012 3:45 PM,427,302,886
Wed 7/11/2012 4:00 PM,393,279,856
Wed 7/11/2012 4:15 PM,328,247,861
Wed 7/11/2012 4:30 PM,421,290,786
Wed 7/11/2012 4:45 PM,359,266,746
Wed 7/11/2012 5:00 PM,268,236,718
Wed 7/11/2012 5:15 PM,399,275,827
Wed 7/11/2012 5:30 PM,397,280,816
Wed 7/11/2012 5:45 PM,302,244,821
Wed 7/11/2012 6:00 PM,339,256,803
Wed 7/11/2012 6:15 PM,364,268,835
Wed 7/11/2012 6:30 PM,350,257,847
Wed 7/11/2012 6:45 PM,379,266,798
Wed 7/11/2012 7:00 PM,404,284,806
Wed 7/11/2012 7:15 PM,292,243,813
Wed 7/11/2012 7:30 PM,290,240,783
Wed 7/11/2012 7:45 PM,370,268,794
Wed 7/11/2012 8:00 PM,326,251,800
Wed 7/11/2012 8:15 PM,337,259,814
Wed 7/11/2012 8:30 PM,399,274,813
Wed 7/11/2012 8:45 PM,360,266,793
Wed 7/11/2012 9:00 PM,294,243,816
Wed 7/11/2012 9:15 PM,284,237,814
Wed 7/11/2012 9:30 PM,341,253,828
Wed 7/11/2012 9:45 PM,409,280,850
Wed 7/11/2012 10:00 PM,384,268,842
Wed 7/11/2012 10:15 PM,264,236,799
Wed 7/11/2012 10:30 PM,346,257,814
Wed 7/11/2012 10:45 PM,334,258,813
Wed 7/11/2012 11:00 PM,319,251,821
Wed 7/11/2012 11:15 PM,355,264,846
Wed 7/11/2012 11:30 PM,379,268,872
Wed 7/11/2012 11:45 PM,373,263,847
Thu 7/12/2012 12:00 AM,332,251,822
Thu 7/12/2012 12:15 AM,267,239,752
Thu 7/12/2012 12:30 AM,348,228,776
Thu 7/12/2012 12:45 AM,351,239,811
Thu 7/12/2012 1:00 AM,352,252,807
Thu 7/12/2012 1:15 AM,367,295,882
Thu 7/12/2012 1:30 AM,379,300,884
Thu 7/12/2012 1:45 AM,378,296,851
Thu 7/12/2012 2:00 AM,311,282,864
Thu 7/12/2012 2:15 AM,323,285,878
Thu 7/12/2012 2:30 AM,392,303,886
Thu 7/12/2012 2:45 AM,367,299,916
Thu 7/12/2012 3:00 AM,342,288,870
Thu 7/12/2012 3:15 AM,352,263,860
Thu 7/12/2012 3:30 AM,400,282,869
Thu 7/12/2012 3:45 AM,330,255,825
Thu 7/12/2012 4:00 AM,332,259,830
Thu 7/12/2012 4:15 AM,306,247,855
Thu 7/12/2012 4:30 AM,415,288,879
Thu 7/12/2012 4:45 AM,293,247,785
Thu 7/12/2012 5:00 AM,335,263,774
Thu 7/12/2012 5:15 AM,266,239,807
Thu 7/12/2012 5:30 AM,400,279,784
Thu 7/12/2012 5:45 AM,317,254,766
Thu 7/12/2012 6:00 AM,266,227,733
Thu 7/12/2012 6:15 AM,351,252,726
Thu 7/12/2012 6:30 AM,339,219,770
Thu 7/12/2012 6:45 AM,330,234,759
Thu 7/12/2012 7:00 AM,349,252,736
Thu 7/12/2012 7:15 AM,296,212,732
Thu 7/12/2012 7:30 AM,295,220,741
Thu 7/12/2012 7:45 AM,351,254,741
Thu 7/12/2012 8:00 AM,344,243,773
Thu 7/12/2012 8:15 AM,352,254,748
Thu 7/12/2012 8:30 AM,352,252,755
Thu 7/12/2012 8:45 AM,353,255,760
Thu 7/12/2012 9:00 AM,351,254,784
Thu 7/12/2012 9:15 AM,351,254,751
Thu 7/12/2012 9:30 AM,301,206,738
Thu 7/12/2012 9:45 AM,351,255,720
Thu 7/12/2012 10:00 AM,301,225,726
Thu 7/12/2012 10:15 AM,348,234,668
Thu 7/12/2012 10:30 AM,284,220,675
Thu 7/12/2012 10:45 AM,266,219,677
Thu 7/12/2012 11:00 AM,274,222,699
Thu 7/12/2012 11:15 AM,310,219,686
Thu 7/12/2012 11:30 AM,323,233,712
Thu 7/12/2012 11:45 AM,267,218,654
Thu 7/12/2012 12:00 PM,267,186,643
Thu 7/12/2012 12:15 PM,293,223,686
Thu 7/12/2012 12:30 PM,351,257,668
Thu 7/12/2012 12:45 PM,259,190,668
Thu 7/12/2012 1:00 PM,285,223,708
Thu 7/12/2012 1:15 PM,321,232,713
Thu 7/12/2012 1:30 PM,322,219,712
Thu 7/12/2012 1:45 PM,266,202,701
Thu 7/12/2012 2:00 PM,337,235,728
Thu 7/12/2012 2:15 PM,337,237,767
Thu 7/12/2012 2:30 PM,353,251,766
Thu 7/12/2012 2:45 PM,352,255,743
Thu 7/12/2012 3:00 PM,210,195,713
Thu 7/12/2012 3:15 PM,388,299,832
Thu 7/12/2012 3:30 PM,329,282,851
Thu 7/12/2012 3:45 PM,310,251,820
Thu 7/12/2012 4:00 PM,326,249,770
Thu 7/12/2012 4:15 PM,268,236,757
Thu 7/12/2012 4:30 PM,427,304,834
Thu 7/12/2012 4:45 PM,316,248,826
Thu 7/12/2012 5:00 PM,332,251,823
Thu 7/12/2012 5:15 PM,416,293,808
Thu 7/12/2012 5:30 PM,397,282,836
Thu 7/12/2012 5:45 PM,351,262,855
Thu 7/12/2012 6:00 PM,268,238,821
Thu 7/12/2012 6:15 PM,336,253,802
Thu 7/12/2012 6:30 PM,405,282,816
Thu 7/12/2012 6:45 PM,381,273,823
Thu 7/12/2012 7:00 PM,401,277,853
Thu 7/12/2012 7:15 PM,368,264,800
Thu 7/12/2012 7:30 PM,346,260,808
Thu 7/12/2012 7:45 PM,272,236,793
Thu 7/12/2012 8:00 PM,340,254,812
Thu 7/12/2012 8:15 PM,401,278,804
Thu 7/12/2012 8:30 PM,311,242,762
Thu 7/12/2012 8:45 PM,329,248,786
Thu 7/12/2012 9:00 PM,268,234,753
Thu 7/12/2012 9:15 PM,295,219,788
Thu 7/12/2012 9:30 PM,298,224,734
Thu 7/12/2012 9:45 PM,300,204,743
Thu 7/12/2012 10:00 PM,354,249,788
Thu 7/12/2012 10:15 PM,277,219,764
Thu 7/12/2012 10:30 PM,344,241,783
Thu 7/12/2012 10:45 PM,265,192,739
Thu 7/12/2012 11:00 PM,347,249,750
Thu 7/12/2012 11:15 PM,354,254,790
Thu 7/12/2012 11:30 PM,354,251,809
Thu 7/12/2012 11:45 PM,352,249,793
Fri 7/13/2012 12:00 AM,332,234,771
Fri 7/13/2012 12:15 AM,308,229,767
Fri 7/13/2012 12:30 AM,285,221,770
Fri 7/13/2012 12:45 AM,354,250,778
Fri 7/13/2012 1:00 AM,354,253,784
Fri 7/13/2012 1:15 AM,351,253,783
Fri 7/13/2012 1:30 AM,315,220,785
Fri 7/13/2012 1:45 AM,315,220,778
Fri 7/13/2012 2:00 AM,309,225,761
Fri 7/13/2012 2:15 AM,305,226,733
Fri 7/13/2012 2:30 AM,339,243,690
Fri 7/13/2012 2:45 AM,313,230,690
Fri 7/13/2012 3:00 AM,341,247,747
Fri 7/13/2012 3:15 AM,310,229,781
Fri 7/13/2012 3:30 AM,269,219,760
Fri 7/13/2012 3:45 AM,344,245,771
Fri 7/13/2012 4:00 AM,348,251,750
Fri 7/13/2012 4:15 AM,265,218,748
Fri 7/13/2012 4:30 AM,313,219,762
Fri 7/13/2012 4:45 AM,349,247,756
Fri 7/13/2012 5:00 AM,303,226,742
Fri 7/13/2012 5:15 AM,280,219,759
Fri 7/13/2012 5:30 AM,348,249,774
Fri 7/13/2012 5:45 AM,350,252,783
Fri 7/13/2012 6:00 AM,264,202,753
Fri 7/13/2012 6:15 AM,317,230,773
Fri 7/13/2012 6:30 AM,349,251,781
Fri 7/13/2012 6:45 AM,331,238,784
Fri 7/13/2012 7:00 AM,350,253,793
Fri 7/13/2012 7:15 AM,350,252,788
Fri 7/13/2012 7:30 AM,349,252,780
Fri 7/13/2012 7:45 AM,291,225,766
Fri 7/13/2012 8:00 AM,265,204,729
Fri 7/13/2012 8:15 AM,432,340,773
Fri 7/13/2012 8:30 AM,365,294,855
Fri 7/13/2012 8:45 AM,384,268,841
Fri 7/13/2012 9:00 AM,312,246,780
Fri 7/13/2012 9:15 AM,320,253,766
Fri 7/13/2012 9:30 AM,316,247,781
Fri 7/13/2012 9:45 AM,423,303,780
Fri 7/13/2012 10:00 AM,265,239,755
Fri 7/13/2012 10:15 AM,266,170,671
Fri 7/13/2012 10:30 AM,303,226,698
Fri 7/13/2012 10:45 AM,305,225,708
Fri 7/13/2012 11:00 AM,265,206,696
Fri 7/13/2012 11:15 AM,264,211,685
Fri 7/13/2012 11:30 AM,255,193,671
Fri 7/13/2012 11:45 AM,256,191,658
Fri 7/13/2012 12:00 PM,264,191,642
Fri 7/13/2012 12:15 PM,267,204,663
Fri 7/13/2012 12:30 PM,266,216,624
Fri 7/13/2012 12:45 PM,266,177,595
Fri 7/13/2012 1:00 PM,349,242,649
Fri 7/13/2012 1:15 PM,264,196,635
Fri 7/13/2012 1:30 PM,268,176,544
Fri 7/13/2012 1:45 PM,336,229,565
Fri 7/13/2012 2:00 PM,285,202,596
Fri 7/13/2012 2:15 PM,263,201,581
Fri 7/13/2012 2:30 PM,266,186,536
Fri 7/13/2012 2:45 PM,264,187,526
Fri 7/13/2012 3:00 PM,263,185,555
Fri 7/13/2012 3:15 PM,241,155,529
Fri 7/13/2012 3:30 PM,265,187,531
Fri 7/13/2012 3:45 PM,264,178,523
Fri 7/13/2012 4:00 PM,265,185,530
Fri 7/13/2012 4:15 PM,231,149,504
Fri 7/13/2012 4:30 PM,251,159,483
Fri 7/13/2012 4:45 PM,264,177,489
Fri 7/13/2012 5:00 PM,260,171,501
Fri 7/13/2012 5:15 PM,258,164,501
Fri 7/13/2012 5:30 PM,260,163,496
Fri 7/13/2012 5:45 PM,243,154,476
Fri 7/13/2012 6:00 PM,233,151,466
Fri 7/13/2012 6:15 PM,250,157,468
Fri 7/13/2012 6:30 PM,242,153,476
Fri 7/13/2012 6:45 PM,247,158,479
Fri 7/13/2012 7:00 PM,264,176,493
Fri 7/13/2012 7:15 PM,261,162,478
Fri 7/13/2012 7:30 PM,264,178,478
Fri 7/13/2012 7:45 PM,188,134,465
Fri 7/13/2012 8:00 PM,263,175,457
Fri 7/13/2012 8:15 PM,260,172,461
Fri 7/13/2012 8:30 PM,245,154,457
Fri 7/13/2012 8:45 PM,247,155,446
Fri 7/13/2012 9:00 PM,247,155,459
Fri 7/13/2012 9:15 PM,265,185,456
Fri 7/13/2012 9:30 PM,164,133,447
Fri 7/13/2012 9:45 PM,235,150,459
Fri 7/13/2012 10:00 PM,240,150,454
Fri 7/13/2012 10:15 PM,216,146,443
Fri 7/13/2012 10:30 PM,215,144,478
Fri 7/13/2012 10:45 PM,184,134,464
Fri 7/13/2012 11:00 PM,263,162,468
Fri 7/13/2012 11:15 PM,151,127,462
Fri 7/13/2012 11:30 PM,266,183,450
Fri 7/13/2012 11:45 PM,238,154,446
Sat 7/14/2012 12:00 AM,212,144,436
Sat 7/14/2012 12:15 AM,167,130,436
Sat 7/14/2012 12:30 AM,214,144,468
Sat 7/14/2012 12:45 AM,159,134,446
Sat 7/14/2012 1:00 AM,178,133,443
Sat 7/14/2012 1:15 AM,261,164,451
Sat 7/14/2012 1:30 AM,266,187,446
Sat 7/14/2012 1:45 AM,201,141,459
Sat 7/14/2012 2:00 AM,230,149,440
Sat 7/14/2012 2:15 AM,246,154,433
Sat 7/14/2012 2:30 AM,205,140,441
Sat 7/14/2012 2:45 AM,266,177,455
Sat 7/14/2012 3:00 AM,259,168,480
Sat 7/14/2012 3:15 AM,179,131,450
Sat 7/14/2012 3:30 AM,170,134,432
Sat 7/14/2012 3:45 AM,154,129,433
Sat 7/14/2012 4:00 AM,237,150,442
Sat 7/14/2012 4:15 AM,228,151,454
Sat 7/14/2012 4:30 AM,191,137,455
Sat 7/14/2012 4:45 AM,142,128,440
Sat 7/14/2012 5:00 AM,256,157,446
Sat 7/14/2012 5:15 AM,232,150,438
Sat 7/14/2012 5:30 AM,266,170,468
Sat 7/14/2012 5:45 AM,244,153,456
Sat 7/14/2012 6:00 AM,194,139,438
Sat 7/14/2012 6:15 AM,241,152,446
Sat 7/14/2012 6:30 AM,218,144,457
Sat 7/14/2012 6:45 AM,259,159,479
Sat 7/14/2012 7:00 AM,225,146,454
Sat 7/14/2012 7:15 AM,218,144,442
Sat 7/14/2012 7:30 AM,229,149,422
Sat 7/14/2012 7:45 AM,164,130,431
Sat 7/14/2012 8:00 AM,170,133,404
Sat 7/14/2012 8:15 AM,235,148,415
Sat 7/14/2012 8:30 AM,266,186,464
Sat 7/14/2012 8:45 AM,262,166,494
Sat 7/14/2012 9:00 AM,207,141,473
Sat 7/14/2012 9:15 AM,265,184,470
Sat 7/14/2012 9:30 AM,266,168,471
Sat 7/14/2012 9:45 AM,259,161,465
Sat 7/14/2012 10:00 AM,239,153,489
Sat 7/14/2012 10:15 AM,164,132,459
Sat 7/14/2012 10:30 AM,255,163,479
Sat 7/14/2012 10:45 AM,244,153,465
Sat 7/14/2012 11:00 AM,231,149,478
Sat 7/14/2012 11:15 AM,265,185,484
Sat 7/14/2012 11:30 AM,230,147,489
Sat 7/14/2012 11:45 AM,226,149,461
Sat 7/14/2012 12:00 PM,205,140,447
Sat 7/14/2012 12:15 PM,232,147,450
Sat 7/14/2012 12:30 PM,265,167,465
Sat 7/14/2012 12:45 PM,251,155,484
Sat 7/14/2012 1:00 PM,236,154,469
Sat 7/14/2012 1:15 PM,264,185,482
Sat 7/14/2012 1:30 PM,230,148,476
Sat 7/14/2012 1:45 PM,262,174,474
Sat 7/14/2012 2:00 PM,262,163,480
Sat 7/14/2012 2:15 PM,251,158,452
Sat 7/14/2012 2:30 PM,247,155,460
Sat 7/14/2012 2:45 PM,212,139,447
Sat 7/14/2012 3:00 PM,264,174,456
Sat 7/14/2012 3:15 PM,253,155,443
Sat 7/14/2012 3:30 PM,218,142,452
Sat 7/14/2012 3:45 PM,266,185,449
Sat 7/14/2012 4:00 PM,255,158,468
Sat 7/14/2012 4:15 PM,209,140,459
Sat 7/14/2012 4:30 PM,254,161,457
Sat 7/14/2012 4:45 PM,201,137,437
Sat 7/14/2012 5:00 PM,242,154,410
Sat 7/14/2012 5:15 PM,267,172,384
Sat 7/14/2012 5:30 PM,265,182,417
Sat 7/14/2012 5:45 PM,258,165,399
Sat 7/14/2012 6:00 PM,245,151,432
Sat 7/14/2012 6:15 PM,174,134,418
Sat 7/14/2012 6:30 PM,155,132,354
Sat 7/14/2012 6:45 PM,200,141,367
Sat 7/14/2012 7:00 PM,173,134,370
Sat 7/14/2012 7:15 PM,115,126,347
Sat 7/14/2012 7:30 PM,266,187,507
Sat 7/14/2012 7:45 PM,259,160,535
